id,created_at,text
659713683249991680,2015-10-29 12:49:33,"""@HorseShort: @jstaggs362 @sburton305 @Vermont5girl @realDonaldTrump #TRUMP IS TRUTH! We want #Trump! 🚂🇺🇸🎈"""
659713426848006145,2015-10-29 12:48:32,Thank you @morningmika and @JoeNBC  for all of your nice words and comments on the debate!
659683866337128448,2015-10-29 10:51:04,"""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016"
659683542981435392,2015-10-29 10:49:47,"""@GravisMarketing: @OANN Gravis Marketing Poll @realDonaldTrump leading. https://t.co/5bPZOBhz4h""  Great!"
659683076109303808,2015-10-29 10:47:56,The money losing @politico is considered by many in the world of politics to be the dumbest and most slanted of the political sites. Losers!
659631254787088384,2015-10-29 07:22:01,"""@TaylorWrightAU: #Trump came out as a clear winner in the polls yet again! Next #GOPDebate we need max 5 candidates, too many on the stage!"
659616995436982272,2015-10-29 06:25:21,"""@4mostcoach: 100% @realDonaldTrump SUPPORTERS ARE TRUE BLUE and we are MOTIVATED! https://t.co/piVuC981j7"""
659616887425249280,2015-10-29 06:24:55,"""@Sisters4everT: Good Night all supporters. Great night Mr @realDonaldTrump, You ROCKED the Rocky Mountains &amp; the Nation tonight!!!"""
659615766677819392,2015-10-29 06:20:28,"""@currentlyFeed: The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner."
659615546770501632,2015-10-29 06:19:36,"""@ngb6060: @realDonaldTrump showing why he should be our next President. Tremendous Debate. Winning all the post Debate polls."
659614886951948288,2015-10-29 06:16:58,"""@coolgirl6978: You were very poised and professional at the debate. You looked Presidential tonight. Hit a homerun #MakeAmericaGreatAgain"""
659610110940086272,2015-10-29 05:58:00,Drudge Poll on who won the 3rd #GOPDebate. Thank you! https://t.co/lCdolIJMsL
659608940200779776,2015-10-29 05:53:20,Thank you Colorado! An honor to win @NBC @9News #GOPDebate Poll. https://t.co/rvnUQemej0
659579319166091264,2015-10-29 03:55:38,"Thank you, Jonathan. Greatly appreciated! https://t.co/eW0qDCax8P"
659577768833781760,2015-10-29 03:49:29,"""@rfscottga: @realDonaldTrump Congrats Mr. Trump. You did great tonight. You made us ALL proud :) YES! SAYING IT AGAIN....Trump #1"""
659577603917918208,2015-10-29 03:48:49,"""@BarbaraDeStasio: @realDonaldTrump GREAT debate, way to go!!"""
659577404986265600,2015-10-29 03:48:02,"""@hyatt1942: @realDonaldTrump @piersmorgan WE ALL VOTED FOR YOU TONIGHT AS WINNER OF THE DEBATE.."
659573618502795264,2015-10-29 03:32:59,"Thanks, @PiersMorgan. You're great!"
659572294696603650,2015-10-29 03:27:43,The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner. Thank you! https://t.co/3mFHLcSbwD https://t.co/ZPiXAR5rFC
659571636820013056,2015-10-29 03:25:07,"Thank you! #GOPDebate 
MakeAmericaGreatAgain 
https://t.co/u6bJBPu30T https://t.co/UB8XqapdzZ"
659570405561077760,2015-10-29 03:20:13,"Thanks everyone, they all said  I won the debate. Even won the @CNBC Poll!"
659511523874906112,2015-10-28 23:26:15,"Via @MailOnline ""Trump still in the lead by a whopping 14 points after fluke survey had put Carson on top""-  https://t.co/tfaOARLoZb"
659463074806566912,2015-10-28 20:13:43,"""@jaxsiete: @realDonaldTrump Love your sense of humor...LOL Your rallies are amazing. We're standing behind you 1000%:)"" @FoxNews"
659462331034791936,2015-10-28 20:10:46,@CNBC  POLL  TOTAL: TRUMP 25.22  CARSON 19.78  RUBIO 9.67....
659435111692152832,2015-10-28 18:22:36,".@TheEconomist Poll, one of the most highly respected, was just released. Wow, wait until the media digests these numbers - won't be happy!"
659427188110856192,2015-10-28 17:51:07,I'm sure the media will not report the highly respected new national poll that just came out via The Economist. 32%! https://t.co/aalSqnGHa3
659396789745795073,2015-10-28 15:50:20,"""@buckleybro40: @realDonaldTrump @CNBC why only Donald Trump can beat Hillary. https://t.co/lQtpC2rD6I #YUGE #Trump2016 #TeamTrump #"""
659396188681060352,2015-10-28 15:47:57,"""@Vaporcon2015: @realDonaldTrump The Liberals are terrified that you'll be the one to go against Hillary."
659396011580743680,2015-10-28 15:47:14,"""@cmrose111: @realDonaldTrump  @CNBC  get your polls straight. Trump is going to win. He is the only one tough enough to run this country."""
659395689948909568,2015-10-28 15:45:58,"""@mozarttaig1: @CNBC is trying to drive down poll numbers to install Carson - who the Establishment GOP will promptly roll. Win Don Win!"""
659392248589627392,2015-10-28 15:32:17,Does anybody think that @CNBC will get their fictitious  polling numbers corrected sometime prior to the start of the debate. Sad!
659389435432165376,2015-10-28 15:21:06,"""@1Barbara1: @realDonaldTrump @Morning_Joe @politico I watched the entire rally and Trump was very well received the place was packed."""
659388840709259264,2015-10-28 15:18:45,.@Morning_Joe can you believe Kasie Hunt's poor and purposely inaccurate reporting on my great night and crowd in Iowa. @politico is a scam!
659384553023254528,2015-10-28 15:01:42,".@CNBC continues to report fictious poll numbers. Number one, based on every statistic, is Trump (by a wide margin). They just can't say it!"
659382468332511232,2015-10-28 14:53:25,"After a great evening and packed auditorium in Iowa, I am now in Colorado looking forward to what I am sure will be a very unfair debate!"
659350587503316992,2015-10-28 12:46:44,"""@MarieLeff: Debate night! #TeamTrump16 is behind you 5000%  National Lead TRUMP 35.6% CARSON 21.7% https://t.co/KVgRDHlJH1"""
659346064676229120,2015-10-28 12:28:46,"""@JayknightJay: @RealBenCarson good morning. Easy on each other &amp; finish off the establishment guys. They hope you 2 will fight it out.""True"
659345117610815488,2015-10-28 12:25:00,"""@HMaewest:  Via the Washington Post: Inside the World of Donald Trump's Super Fans: https://t.co/QL6VhkZ8pm https://t.co/wfbcBcsCov"""
659230765016682496,2015-10-28 04:50:36,"""@Polling: DonaldTrump's and BenCarson's support up since Sept as they head into tomorrow's @CNBC #RepublicanDebate https://t.co/Wx3TY29i3p"
659230047128023041,2015-10-28 04:47:45,"""@BarbaraJensen1: @realDonaldTrump @OANN @GravisMarketing https://t.co/evyzpgIJ1V"""
659207594150506496,2015-10-28 03:18:32,"""@2bigj: @realDonaldTrump A lot of people I know are voting Trump in NC none have been polled your lead is bigger than anyone can imagine."""
659204986308460544,2015-10-28 03:08:10,"""@laura_damron: @FoxNews @realDonaldTrump This Hispanic woman believes Trump has the brains &amp; energy to ""Make America Great Again""."""
659204418231861249,2015-10-28 03:05:55,"""@RickSt.  How many MSM outlets will carry a clip of @realDonaldTrump leaving the podium to enter a crowd &amp; listen to the concerns of a VET?"
659204045152743424,2015-10-28 03:04:26,"""@rorochub2: @DanScavino @realDonaldTrump was watching on our computer. He was awesome. Great job. #Trump2016 #TrumpTrain"""
659203832128274432,2015-10-28 03:03:35,Thank you Iowa! Great night---see you soon! #Trump2016 https://t.co/aCHH90cNRg
659203537558089729,2015-10-28 03:02:25,"""@fairy_tabibi: Loved seeing @realDonaldTrump speak to the wounded warrior &amp; his family.He has a caring heart and will take care of our vets"
659199556744118273,2015-10-28 02:46:36,Via the Washington Post: Inside the World of Donald Trump's Super Fans: https://t.co/QL6VhkZ8pm
659124101014007808,2015-10-27 21:46:46,"Just out, wonderful poll in North Carolina. #Trump2016 
#MakeAmericaGreatAgain 
https://t.co/xdZGkdtNev"
659082740042743808,2015-10-27 19:02:25,"""@Rketeltas: @realDonaldTrump At least the real frontrunner is actually campaigning in Iowa and not on book tours. TRUMP 2016!"""
659082604721917953,2015-10-27 19:01:52,"""@Indies4Trump:  @HuffPostPol composite national poll #MakeAmericaGreatAgain #Trump2016 #TrumpTrain... https://t.co/VKDiYgpCEI"""
659082053720416260,2015-10-27 18:59:41,"""@faagifts: @OANN WTG, GREAT JOB. U R THE BEST PICK OUT OF ALL OF THE CANDIDATES &amp; OHIO KNOWS THIS 2.THAT IS WHY U R LEADING THERE TOO"""
659080204590174209,2015-10-27 18:52:20,"I am leaving for Sioux City, Iowa - great event (rally)."
659073566256820225,2015-10-27 18:25:57,National GOP Presidential Poll via @OANN @realDonaldTrump 35.6% #Trump2016 https://t.co/Mvcj1ZH3Ql
659040442005258240,2015-10-27 16:14:20,"""Trump's National Lead Increases to 35.6% Going into the Third GOP Debate it's Trump, Carson and Rubio"" https://t.co/8SJazkQ3I1 …"
659018317554913280,2015-10-27 14:46:25,"Thank you @SahilKapur for the wonderful story.   
https://t.co/3ipTylrLzz"
659017613348098048,2015-10-27 14:43:37,New Gravis national poll just out --- 36%! Very nice! #MakeAmericaGreatAgain
658977155532128256,2015-10-27 12:02:51,"""@RhatPatriot: @FoxBusiness @realDonaldTrump   Why not post the other polls where Trump has 40 percent and Carson is in the teens? Strange?"""
658976834105810945,2015-10-27 12:01:35,"""@bawl: I agree @BillKristol hasn't be right about anything in a very long time. Shocking that @Morning_Joe gives him a platform."""
658976331904843776,2015-10-27 11:59:35,"""@JordanDworaczyk: @DrHawk12 @elvisknievil I'm voting for @realDonaldTrump too.""  Thanks."
658848762434068480,2015-10-27 03:32:40,"""@julian771177: Mike Tyson endorses @realDonaldTrump https://t.co/rKMkXAFeop #MakeAmericaGreatAgain"" Thanks Iron Mike, greatly appreciated!"
658832198515171328,2015-10-27 02:26:51,"""@AlbertoMarsano: @realDonaldTrump Looking forward to seeing you in Reno Nevada this Thursday! Nevada stands with you!!!!!!!!!!!!!!""  Nice."
658831867429462016,2015-10-27 02:25:32,"""@TheJusticeEngle: @realDonaldTrump I'm 18 years old from Florida, and just registered to vote. You got my vote in the primaries!"" THANKS."
658831655445098496,2015-10-27 02:24:41,"""@TheWhiteHatter: Thanks to @TODAYshow for giving great attention to the Town of Atkinson at #TrumpTODAY w/  https://t.co/kJF8SB2CXh"""
658831325617635329,2015-10-27 02:23:23,"""@BobD746847: There shouldn't be a problem with this election. ""WE THE PEOPLE"" finally have someone that speaks on OUR behalf. TRUMP-2016"""
658824292117913600,2015-10-27 01:55:26,"""@coloradojoe2001: How is any one taking Carson seriously when he ""suspends"" his presidential campaign for a book signing tour?"""
658770060341809152,2015-10-26 22:19:56,"Dopey @BillKristol, who has lost all credibility with so many dumb statements and  picks, said last week on @Morning_Joe that Biden was in."
658720992806703105,2015-10-26 19:04:57,RT @FoxBusiness: New poll shows @realDonaldTrump and @RealBenCarson are tied atop the #GOP field in Iowa. https://t.co/syPMypwE0E
658688870989611011,2015-10-26 16:57:19,#TrumpTODAY Watch my appearance on the @TODAYshow from this morning https://t.co/9NbOEguzU1
658653367716155392,2015-10-26 14:36:14,All Presidential candidates should immediately disavow their Super PAC’s. They're not only breaking the spirit of the law but the law itself
658653175126302720,2015-10-26 14:35:28,Re Super PAC scam:  What the other candidates are doing is a disgrace.
658653111159005184,2015-10-26 14:35:13,This whole Super PAC scam is very unfair to a person like me who has disavowed all PAC's &amp; is self-funding.
658473456875520000,2015-10-26 02:41:20,"""@CindyBl: I voted 4 Reagan to make America Great. I will vote 4 @realDonaldTrump to #MakeAmericaGreatAgain #TRUMP https://t.co/BAPJGbR4ho"""
658473062455713793,2015-10-26 02:39:46,"""@hoosierclinger: Good job @realDonaldTrump for badgering Ford. Why didnt POTUS or Hillary care about those UAW jobs in Ohio?"""
658469694769397760,2015-10-26 02:26:23,"""@maria_heck: @RobertsLiardon @realDonaldTrump. The more I hear Trump the more I like him!"""
658445916530212864,2015-10-26 00:51:54,"""@DanSaltsman: @realDonaldTrump @Ford @crainsdetroit @detnews @CNBC https://t.co/k2JFVTDDbW Do you think Hillary, Ben or Jeb could do this?"
658438091674394624,2015-10-26 00:20:48,Ben Carson wants to abolish Medicare - I want to save it and Social Security.
658435024891609088,2015-10-26 00:08:37,"""@radioworldsv:Tomorrow on TODAY @MLauer moderates @realDonaldTrump town hall, live from New Hampshire. #TrumpTODAY https://t.co/SqzsV2K2zh"
658434546841600000,2015-10-26 00:06:43,"Leaving for New Hampshire now. Will be doing the @TODAYshow there, live at 7:00 A.M. New @CBSNews Poll of New Hampshire: Trump 38 Carson 12!"
658425734424363008,2015-10-25 23:31:42,"An aerial shot of Jacksonville crowd yesterday! I may as well show you because the media won't. 
#Trump2016 https://t.co/iJf87UVMEt"
658384857421205504,2015-10-25 20:49:16,"Remember that Carson, Bush and Rubio are VERY weak on illegal immigration. They will do NOTHING to stop it. Our country will be overrun!"
658384241873563652,2015-10-25 20:46:50,"""@Rketeltas: @realDonaldTrump Bush appears to be low on cash may need to do drop out or perhaps get a loan from Hillary."
658384141755527175,2015-10-25 20:46:26,"""@jpm05880: @Carolde @JebBush @realDonaldTrump @NancyRomano17 #JEBbush CAPTIVATES CROWDS WITH STIRRING SPEECH https://t.co/s3pprv6T8J"" Wow"
658383726532034560,2015-10-25 20:44:47,"""@mmolina44: @realDonaldTrump @ByronYork @CBSNews @CNN Donald Trump will be our next President of the United States."""
658383105326227456,2015-10-25 20:42:19,"""@Desheay: TO ALL MY CALIFORNIA TRUMP SUPPORTERS! Lets join up and work together on Twitter! Lets do this!!! @realDonaldTrump #Trump2016 !"""
658382900409278464,2015-10-25 20:41:30,"""@jfgrcar: @realDonaldTrump Gentle Ben is no match for Putin or if the truth be told even for Hilary. USA needs a winner."""
658382301324251136,2015-10-25 20:39:07,"Do you think I will get credit for keeping Ford in U.S. Who cares, my supporters know the truth. Think what can be done as president!"
658381595049611265,2015-10-25 20:36:19,"Word is that Ford Motor, because of my constant badgering at packed events, is going to cancel their deal to go to Mexico and stay in U.S."
658380323080806400,2015-10-25 20:31:15,"""@ObfuscateClear: Wow,  imagine what he'll do as President. Thanks @realDonaldTrump https://t.co/mZzQhDjoIO""  FORD LISTENED TO ME, GREAT!"
658362790717947904,2015-10-25 19:21:35,"""@curtismuddog:  @ByronYork Latest Poll shows Donald Trump winning 70% of Electoral Vote Against Hillary Clinton! https://t.co/OT98Y8f0GE"""
658362534760685570,2015-10-25 19:20:34,"""@Thuglife602: @realDonaldTrump Bad position for Jeb, if his Mommy, Daddy and brother get involved the skeletons come back out of the closet"
658362435393474560,2015-10-25 19:20:11,"""@cospy8: @realDonaldTrump @ByronYork @CBSNews @CNN WAY ahead in all the polls that matter. TRUMP FOR PRESIDENT"""
658359134572646404,2015-10-25 19:07:04,"""@kathystone1221: @ByronYork @CBSNews @CNN OMG! Carson is more LOW KEY than Jeb!! Tried to watch him, but fell asleep! #NOISYMAJORITY!"""
658358632430632964,2015-10-25 19:05:04,"""@nepafortrump:  @ByronYork @CBSNews @CNN We R here FIGHTING for you DJT! You are the only person who can #MakeAmericaGreatAgain #TeamTrump"""
658357245349109760,2015-10-25 18:59:33,"""@TheCRwire: Mitt Romney finally takes the credit he deserves… for #Obamacare https://t.co/17XKfwxJ7O . https://t.co/HNBjSX4yGw"""
658356519914881024,2015-10-25 18:56:40,"""@josemen31: @realDonaldTrump this Mexican here loves you man!! Keep doing your thing #mexicolovestrump""  Great!"
658356250942550018,2015-10-25 18:55:36,"""@Tirolian2: @realDonaldTrump @ByronYork @CBSNews @CNN # TRUMP is Unstoppable 🚀 🇺🇸 🇺🇸 🇺🇸""  Thank you."
658356056771444736,2015-10-25 18:54:50,"""@concerningtimes: @JebBush needs to drop out your, hurting the republican cause . @realDonaldTrump is our choice"""
658353943890776066,2015-10-25 18:46:26,"""@thatgirlflorida: @realDonaldTrump @ByronYork @CBSNews @CNN Florida Loves Trump !!! We had a ball in Jacksonville Saturday! 🚂☁🇺🇸🇺🇸"""
658351460720226304,2015-10-25 18:36:34,.@ByronYork  Great numbers from @CBSNews Poll. Also from ABC-Washington Post Poll. Thank you!  @CNN
658340627592171520,2015-10-25 17:53:31,Do you believe that @FoxNews is still playing up the old Iowa poll numbers and no mention of the ABCWashington Post or just out CBS results?
658315069739180034,2015-10-25 16:11:58,.@CBSNews Poll - WOW!  New Hampshire  TRUMP 38% CARSON 12% BUSH 8%  South Carolina TRUMP 40% CARSON 23% CRUZ 8% Iowa TRUMP 27% CARSON 27%
658289373994160128,2015-10-25 14:29:51,"Watch my interview on @CBSNews Face The Nation now and, also, the new CBS POLLS which, if good for me, the media won't report!"
658287525841248257,2015-10-25 14:22:31,"""@MachadoKirk: @StrengthenTheUS  @realDonaldTrump Carson is not a nice guy. He knows his SuperPAC throws Mud on Trump 24/7 #ActingMeek"""
658280843731931136,2015-10-25 13:55:58,"""@ron_fournier: .@realDonaldTrump rightly denounces Super PAC-driven campaign $ system. Another example of how DC deserves this guy"" Great!"
658278986397720576,2015-10-25 13:48:35,"""@russia890: @CNNPolitics @realDonaldTrump Trump is the smartest of all. My comment is non partisan. I heard everybody n im on Trump side."""
658278372540350464,2015-10-25 13:46:08,"""@msbul: Your a gentlemen Ben but not our next President, @realDonaldTrump https://t.co/R6SUEwhP3g"""
658277066287226880,2015-10-25 13:40:57,Big poll comes out today on Face The Nation at 10:30 on @CBSNews.
658270044598702080,2015-10-25 13:13:03,"Watch @CNN at 9:00 A.M. @jaketapper. Then interviewed on @ABC @GStephanopoulos at 10:00 A.M. and then, at 10:30 A.M., watch Face The Nation."
658246911753920512,2015-10-25 11:41:08,"Ben Carson has never created a job in his life (well, maybe a nurse). I have created tens of thousands of jobs, it's what I do."
658245364932325376,2015-10-25 11:34:59,I spell out some of the differences between Ben Carson and myself at 9:00 A.M. on @CNN @jaketapper. Ben is very weak on illegal immigration.
658241163137257473,2015-10-25 11:18:17,A big POLL will be announced this morning on @CBSNews  Face The Nation. I wonder if I do well if the press will report the results? Doubt it
658232622276071424,2015-10-25 10:44:21,"""@LandmanMarius: @realDonaldTrump AUSTRALIA SUPPORTS DONALD TRUMP. Please immigrate to Australia and make Aussie great as well."" Cute!"
658232385604071424,2015-10-25 10:43:24,"""@katiesinex: 20 Reasons Why It Should Be Donald Trump in 2016 https://t.co/2JsHqNRHUu""  Wow, so nice!"
658230686642524160,2015-10-25 10:36:39,"This is just not the right time for Jeb Bush. His campaign is in total disarray, too much staff being paid way too much money = U.S. GOVT."
658229361150136321,2015-10-25 10:31:23,"""@EasyEarl: Doug Ross @ Journal: AWESOME: Donald Trump Blessed by Black, White Pastors and Rabbis https://t.co/JDEw856k6h via @directorblue"
658228642145808384,2015-10-25 10:28:32,I will be doing a major sit down interview on State of the Union With Jake Tapper at 9:00 A.M. on @CNN. Enjoy!
658225041864269824,2015-10-25 10:14:13,"""@agreatimage: @realDonaldTrump   Can ANY Democrat or Republican fix this country except Trump? NOT A CHANCE!! #Trump2016 #ElectTrump"""
658132443413762048,2015-10-25 04:06:16,"""@voxdotcom: Trump has figured out Jeb Bush's greatest weakness as a candidate, and it's not his energy level https://t.co/l4V3EoxXlv"""
658127605141479424,2015-10-25 03:47:03,"""@aviv1818: Trumpachusetts: Donald Trump Tops Poll of Bay State Voters: https://t.co/VC6mogbdMt @foxnewspolitics AC360""  Thanks, great news"
658126742880702464,2015-10-25 03:43:37,"""@JaredChristophr: Donald Trump is the only person that can make this country great again @realDonaldTrump"" I fully agree!"
658124513767464961,2015-10-25 03:34:46,"""@Bane1349: They ALL Want Jobs and a Bright Future. They KNOW Donald Trump is the one and only choice to make that A REALITY!"
658123832264404992,2015-10-25 03:32:03,"""@christotepis: Donald Trump Leads in Expectations, Shows Strength on Attributes (POLL) - ABC News - https://t.co/5YvRmCqL6B via @ABC"""
658122202076815360,2015-10-25 03:25:34,"""@politicalwire:“Bush has no money, he’s meeting today with mommy and daddy, and they’re working on his campaign."" https://t.co/QTi3NXtSfc"""
658121980214910976,2015-10-25 03:24:42,"While Jeb Bush is cutting staff and salaries, after having paid ridiculous amounts of money, why did he pay so much in the first place?"
658110053103325185,2015-10-25 02:37:18,"""@bravehart60: 20 Reasons Why It Should Be Donald Trump in 2016 https://t.co/2JsHqNRHUu via @BreitbartNewsl""  A.J., thank you, soooo nice!"
658064257280581633,2015-10-24 23:35:19,"""@HankCampbell: Democrats seem to be more interested in Donald Trump than Hillary Clinton."
658062719220850688,2015-10-24 23:29:13,"""@BeverlySimcic: TRUMP: JEB BUSH HAS NO MONEY, HE'S MEETING WITH MOMMY AND DADDY- CAN'T RUN HIS OWN CAMPAIGN https://t.co/2znAQAm7Ry"""
658021218847715328,2015-10-24 20:44:18,".@JebBush is slashing campaign salaries, people making millions. If he can't manage his campaign, how can he manage our countries finances?"
658020994506997760,2015-10-24 20:43:25,".@JebBush had a tiny 300 person crowd at Senator Tim Scott's forum. I had thousands, and they had real passion! https://t.co/osBW3TM4UO"
658020812620984320,2015-10-24 20:42:41,.@JebBush is totally lost -- he spends too much time managing the bloated staff of his campaign &amp; not enough talking about America's future.
658005322708164608,2015-10-24 19:41:08,Expecting a great crowd of amazing people. Questions will be live! #TrumpToday
658005199961894912,2015-10-24 19:40:39,I will be doing the @TodayShow live from New Hampshire at 7am on Monday morning. #TrumpToday
658005071188348932,2015-10-24 19:40:08,Will be doing a sit down interview with  @JakeTapper @CNN on Sunday morning at 9:00. Tough questions and hopefully very good answers!
657985569721622529,2015-10-24 18:22:39,"Just finished speaking in Jacksonville, Florida. Incredible crowd, fantastic people. Thank you!"
657956250928459776,2015-10-24 16:26:09,Saying goodbye to some of my great workers at @TrumpDoral in Miami. https://t.co/C8AG3eGSus
657916019051241472,2015-10-24 13:46:17,Leaving for Jacksonville now. See you there! Miami was great.
657884265322008576,2015-10-24 11:40:06,Massive crowds already forming in Jacksonville - will be and incredible day - 12 noon!  MAKE AMERICA GREAT AGAIN!
657874117849432064,2015-10-24 10:59:47,"""@HuffPostEnt: Donald Trump to host ""Saturday Night Live"" https://t.co/tzHHk7XIYq https://t.co/MBTRL47Nko"""
657873715074637825,2015-10-24 10:58:11,"""@santiagos58: YouGov National Poll  Donald Trump Continues To Dominate Field With All Demographics. The Last Refuge https://t.co/HrMActE2e6"
657872723515953153,2015-10-24 10:54:14,"""@oshack: A surprising number of Republicans think Donald Trump is their best hope in 2016 https://t.co/Rq1s5tqBDA"""
657872668063059968,2015-10-24 10:54:01,"""@Tony_Leers: Hillary Clinton is a deceitful career politician, Donald Trump is a no-nonsense billionaire businesses man...pick one.."""
657870860368355328,2015-10-24 10:46:50,"""@cher: Never thought I’d Say…Donald Trump is a Giant Among Gop front runners‼️ cruz=devil  rubio=RAGE AGAINST WOMEN carson=JUST TELL ME WHY"
657762279337930753,2015-10-24 03:35:22,"""@revernisfeed191: Donald Trump Hands ‘Fox News Sunday’ Its Biggest #Crowd In 6 Years https://t.co/RCAnRUO6za https://t.co/7nVSy7St9W"""
657761817196933121,2015-10-24 03:33:32,Crowd was amazing tonight at Trump National Doral in Miami. Love and excitement in the ballroom. Tomorrow at noon in Jacksonville!
657697318792220673,2015-10-23 23:17:14,So nice of @Cher--- greatly appreciated! https://t.co/11hmnFEP1S
657604588112117760,2015-10-23 17:08:46,"Remember, official campaign merchandise (hats, apparel etc.) can only be bought at https://t.co/SXUUL7l8vp. Be careful, don't get ripped-off"
657421826067451904,2015-10-23 05:02:32,"""@Ir0nSpirit: Can't wait for you to take the White House. Our country will once again be strong! 👍 Sorry JebBush, but you got no chance!"""
657350474216177664,2015-10-23 00:19:00,"""@autumnandews08:  @KatrinaPierson @AnnCoulter @MichaelCohen212 Trump blows them all away! He's our next president! #Trump2016"""
657342531034812416,2015-10-22 23:47:26,"""@ThomaOlivia: Donald Trump Hands ‘Fox News Sunday’ Its Biggest #Crowd In 6 Years https://t.co/rp0ffSCHMu https://t.co/oEh5cVJCFa"" Great!"
657341570576994304,2015-10-22 23:43:37,"""@MiamiHerald: For Donald Trump, South Florida makes it rain — dollars, that is https://t.co/E1zMC3kism https://t.co/nz5QTpsktk"" Very nice"
657298874869096448,2015-10-22 20:53:58,"""@dpdax @realDonaldTrump Thanks for standing for Vets Take care of those that give so much"""
657270071979585536,2015-10-22 18:59:31,The young intern who accidentally did a Retweet apologizes.
657238490476843008,2015-10-22 16:54:01,"Joe, thanks for not running! https://t.co/yYAMVXWc7t"
657235829413289984,2015-10-22 16:43:27,"""@toddinwichita @realDonaldTrump Hillary is doing a HORRIBLE job at #BenghaziHearings reading from the script. #pathetic . She is no leader"""
657231408813993984,2015-10-22 16:25:53,"#ChrisWallace, who interviewed me on Sunday, had his highest ratings since Feb of '09. Congratulations!  https://t.co/o49V73AZZB"
657228886007263233,2015-10-22 16:15:51,"""Trump Nears 100 days on Top"" via The Hill https://t.co/MDzpY89TRE"
657039630072684549,2015-10-22 03:43:49,"""@carrillo_pete: @realDonaldTrump people are for you #Trump2016 keep up the good work and we will win this and #MakeAmericaGreatAgain"""
657038182589054976,2015-10-22 03:38:04,"""@USATrustTrump: WOW! The More Opponents Push The Higher The #Trump2016 Reach! Keep Pushing DEMS And Jealous GOPs! https://t.co/RaS4FJAsls"""
656937648502775809,2015-10-21 20:58:35,"Can u believe that Jeb Bush’s campaign manager is in Berlin, Germany looking for money? What’s he giving to Germany? https://t.co/HDdWRBteNe"
656914444400861184,2015-10-21 19:26:23,"""@i_am__tyler  @MichaelCohen212 I can promise you the only reason I watched the democrat's debate is because of @realDonaldTrump"""
656912747179978756,2015-10-21 19:19:38,RT @LoganAmes22: @realDonaldTrump is hosting Saturday Night Live on November 7th! That's the best news I've heard all day the dude is a fre…
656884868803088384,2015-10-21 17:28:51,RT @StrengthenTheUS: We don't want your damn puppets @GOP!  Our new leader is @realDonaldTrump! #TrumpTsunami #Trump2016 #Trump #GOP #RNC h…
656884517697884160,2015-10-21 17:27:28,RT @eddiern: Veterans should always come before Illegals. Always. @realDonaldTrump #MakeAmericaGreatAgain https://t.co/2ho7VwjTNn
656883793354182657,2015-10-21 17:24:35,"I think Joe Biden made correct decision for him &amp; his family. Personally, I would rather run against Hillary because her record is so bad."
656867965028143104,2015-10-21 16:21:41,"The great workers who just completed the skylight at Trump International Hotel, D.C. (Old Post Office) https://t.co/wEj6IjyBDK"
656842597479137281,2015-10-21 14:40:53,RT @DiamondandSilk: A New Poll shows .@realDonaldTrump will most likely win the GOP Nomination.  @DiamondandSilk #stump4trumpbaby! https://…
656833535383314432,2015-10-21 14:04:52,".@TrumpToronto was just voted the #1 hotel in Canada in Conde Nast Traveler’s prestigious Reader’s Choice Awards
  https://t.co/Uc9Txu7O8g"
656819122202923008,2015-10-21 13:07:36,RT @johnrobertsFox: New @WashPostDC poll shows @realDonaldTrump with a commanding lead - 10 points above his closest competition @RealBenCa…
656818974454362112,2015-10-21 13:07:01,"RT @johnrobertsFox: New @washingtonpost poll finds ""lean Republicans"" think @realDonaldTrump most likely to be GOP nominee and has best cha…"
656795360900333568,2015-10-21 11:33:11,"New poll by ABC News/Washington Post  TRUMP 32  CARSON 22  RUBIO 10  BUSH 7  Wow, how will the media put a negative spin on this one?"
656790380550180864,2015-10-21 11:13:23,"""@dcexaminer: Rasmussen: @realDonaldTrump now beats @HillaryClinton 38%-36% nationally https://t.co/NuNulI0Voi https://t.co/1BAPAKad62"""
656782396264722432,2015-10-21 10:41:40,I will be interviewed on @GMA Good Morning America at 7:00 A.M. @ABC will be announcing new poll numbers. MAKE AMERICA GREAT AGAIN!
656781160421421056,2015-10-21 10:36:45,Just out: Boston Herald/Franklin Pierce Poll  N.H.  TRUMP 28 (up 10)  CARSON 16  BUSH 9  RUBIO 6  CRUZ 5  Press will say they are surging!
656681001725378560,2015-10-21 03:58:46,.@GMA at 7:00 A.M.
656680741577838594,2015-10-21 03:57:43,"""@printingsharon: @realDonaldTrump   Never been so excited about voting for a candidate since I voted for Reagan"""
656678059098165248,2015-10-21 03:47:04,"""@piersmorgan: Donald Trump still dominating all polls, debate, cable news, gossip...everything. The GOP nomination is his, he rarely loses!"
656672809737932800,2015-10-21 03:26:12,"""@AliceCarozza: @realDonaldTrump You were so much better than Jeb on Hannity. So Great and presidential. I'm happy this was discussed."""
656672675474075648,2015-10-21 03:25:40,"""@Chocolate3Way: I have never loved a candidate as much as I love @realDonaldTrump, I can't wait for him to make America great again!"" Nice!"
