id,created_at,text
638156146226950144,2015-08-31 01:07:36,RT @_BAlves_: #votefettywap if u know what i mean
638156112479567872,2015-08-31 01:07:28,"RT @MattHasTheMusic: #VoteFettyWap

IDK what we're voting for but do it."
638156092485337088,2015-08-31 01:07:23,RT @daleecaro17: #votefettywap bc I see him in concert Tuesday 😋😍
638151859434311680,2015-08-31 00:50:34,#VOTEFETTYWAP  https://t.co/5pI9WihJQj
638150725537808387,2015-08-31 00:46:03,#VOTEFETTYWAP
638078846059839488,2015-08-30 20:00:26,Last chance to vote. Tune in Tonight 9/8c #VMAs2015 https://t.co/C2E33iW9Ho http://t.co/jEgLItv4PK
637855741173481472,2015-08-30 05:13:54,Available on iTunes now my bro oskama_zg keep winnin bro I got you 💯🙌 #ZGZG https://t.co/7ieO3pzLhh
637840023484821504,2015-08-30 04:11:26,Boston was turnt … Photo Cred to my shooter @brainfilmz https://t.co/04wZwriToE
637767248648740864,2015-08-29 23:22:15,RT @Shazam: Is “My Way” your #ShazamOfTheSummer? #Shazam &amp; share it if it deserves the #VMAs Song Of The Summer! @fettywap http://t.co/Mybo…
637735681691918336,2015-08-29 21:16:49,"RT @cstaggz05: This nigga @fettywap get me HYPE BOYYY!!!! 🔥🔥😂😂😂 Ya better get wit it!! Getting down to ""Again"" ! 🎶🎷 #HipHop #Sax http://t.c…"
637682969302450176,2015-08-29 17:47:22,boston see you tonight buddies #OneHellOfANight Tour #SEPTEMBER25 💯
637648823825887232,2015-08-29 15:31:41,RT @EveringAmber: #1738VMA 💜 @fettywap :) #REMYGIRLZ
637648782050635776,2015-08-29 15:31:31,RT @kazz_12882: Vote for @fettywap for #ArtistToWatch at #VMAs2015 here: http://t.co/IUG5pgw2P1 #1738VMA! http://t.co/m01gwEHsVl
637626405744943108,2015-08-29 14:02:36,"RT @RevoltTV: .@fettywap gives back to Patterson, NJ and receives the key to the city : http://t.co/bIsrFCF6uO http://t.co/sGdArFlOSf"
637357920582258688,2015-08-28 20:15:44,"RT @300: ""Without y'all, the world wouldn't know who I am."" - @fettywap loves you #Paterson http://t.co/QRn4oQtuBU http://t.co/eXPAKJyVrc"
637357727426195456,2015-08-28 20:14:58,RT @thefader: .@fettywap capped off the summer of his life with a joyous hometown concert. http://t.co/7bhJuHl3bI http://t.co/y6lqjxe4y6
637356536776519680,2015-08-28 20:10:14,RT @RitaOra: also the remix with @fettywap is out!! http://t.co/Hu2a6gJVBJ #BodyOnMeRemixes
637353353564000256,2015-08-28 19:57:35,"RT @FettyVMA1738: Vote for @fettywap for #ArtistToWatch at #VMAs2015 here: http://t.co/uGFU2ch6f9   
#1738VMA! VOTE 10X A DAY! #ZOOGANG htt…"
637338970045583360,2015-08-28 19:00:26,"where it started now 1 year later x @complex​... coming #September25 
http://t.co/PHwM2cc3pV"
637317756149436416,2015-08-28 17:36:08,#Paterson love you 💯 #NJ thank you #HardWork #WontQuit #September25 http://t.co/GufjP6ocfa
637315093982781440,2015-08-28 17:25:33,Big bra surprised me with the black ones this time thank you 🙌 https://t.co/Bdfdee89J2
637205156799643648,2015-08-28 10:08:42,@frenchmontana came threw my city and blessed the stage for the kids Free back to school concert …… https://t.co/OVXRBxO7O4
637202166214717441,2015-08-28 09:56:49,@DopeBoi88_ 😂😂😂😂💯
637199807912771584,2015-08-28 09:47:27,I ain't tryna be the best I'm just making sure you remember the name before my time up 💯 #FettyWap
637197259533365248,2015-08-28 09:37:19,I love my city 💯 #Paterson #NJ they gave me the key #Hardworkpaysoff https://t.co/vt5q6LDle9
637060503475486720,2015-08-28 00:33:54,RT @RevoltTV: Fetty Wap just received the key to the city of Paterson 🔑🎉 http://t.co/bVt0WhGmvD
637059704447963136,2015-08-28 00:30:44,RT @lildurk_: Like me
637056979178012672,2015-08-28 00:19:54,My new sounds: Fetty Wap - Decline Freestyle https://t.co/NPlwRqRFbt on #SoundCloud
636949009786081280,2015-08-27 17:10:52,paterson jerz I'm home. see you this afternoon #zoowap #zoogang
636929381672308736,2015-08-27 15:52:52,@frenchmontana #Hannn #Zoogang https://t.co/urVigAXANl
636736166251888640,2015-08-27 03:05:06,"this one is for y'all
S E P T E M B E R   2 5 
https://t.co/cjQK9b4uyy"
636692499499732992,2015-08-27 00:11:35,S E P T E M B E R   2 5 http://t.co/33EwwlhsBs
636686599682551808,2015-08-26 23:48:09,coming up http://t.co/2ZHwo1yNeq
636646243712811008,2015-08-26 21:07:47,buddies 7:38 pm est 🕢
636551747939512320,2015-08-26 14:52:17,holmdel jerz tonight #OneHellOfANight Tour http://t.co/eGe9C8kCJq
636506521376018433,2015-08-26 11:52:35,thanks for the interview @wwd #zoo1738 #zoowap http://t.co/bcxDbvkkLT
636462493909524480,2015-08-26 08:57:38,My new sounds: FETTY WAP - TRAP NIGGAS FREESTYLE http://t.co/mggEyEjQHH on #SoundCloud
636383304833462272,2015-08-26 03:42:57,My new sounds: Remy Boy Monty -  Remy Cup (MontyZoo Mixtape) https://t.co/NEQMhKrMsb on #SoundCloud
636370773742063616,2015-08-26 02:53:10,@iomoonwalkers Aka Chandelierking #ZooGang1738 #Shinnin https://t.co/XI00py92bH
636267880577912833,2015-08-25 20:04:18,RT @2DopeBoyz: ehhh… He currently has his first four singles in the Top 10 on Billboard. The first artist to ever do that. https://t.co/OTi…
636235568423272448,2015-08-25 17:55:54,comin through! Go vote! http://t.co/tTbWIqB487  https://t.co/UDu5UJS04B
636233217805275136,2015-08-25 17:46:34,RT @FettyWapVMA: AYYY all my #REMYBOYZ #REMYGIRLZ #TRAPQUEENS GO VOTE @fettywap for @MTV #VMAs2015's #ArtistToWatch here: http://t.co/uGFU2…
635938404274847746,2015-08-24 22:15:05,"This Thursday, August 27th! Zoogang turning up wit big bra @funkflex http://t.co/JbOgCd9Q1I"
635937153009094656,2015-08-24 22:10:07,#MyWayVMA @remyboymonty1738 http://t.co/LVIm35wDOZ
635935786001694720,2015-08-24 22:04:41,Callin' on my fans #VMAMyWay! Vote for me to win #ArtistToWatch @MTV #VMAs here:http://t.co/tTbWIqB487 VOTE EVERYDAY! http://t.co/SL9gG1H0Bt
635561320050462720,2015-08-23 21:16:41,buddies this is my first flipagram from #onehellofanight tour http://t.co/NtPgmTGl10 http://t.co/LzEQapRGMJ
635517708189179904,2015-08-23 18:23:23,RT @billboard: Backstage at #Hot100Fest with @fettywap🔥💯 http://t.co/9qRgRLiKL1
635475379101298688,2015-08-23 15:35:11,mediatakeout suck my dick 💯😂🙌 https://t.co/OrOZUKwxZP
635469607697018881,2015-08-23 15:12:15,buddies today I'll be on the Beach Stage @ 3pm @billboard #Hot100Fest http://t.co/cW93UOrl24
635325489406676992,2015-08-23 05:39:35,🔥🔥🔥🔥💯 just wait https://t.co/OnqD7R0Iee
635325179812556800,2015-08-23 05:38:21,RT @lildurk_: Wayne X Fetty Wap #LIKEMEREMIX
635318111185580032,2015-08-23 05:10:16,"Real Niggas don't let money separate them , if loyalty what you stand by stand loyal to who never… https://t.co/6A92QYGH5Y"
635104436759695360,2015-08-22 15:01:12,buddies #VMAMyWay! Vote for me for #ArtistToWatch at @VMAs2015 here: http://t.co/tTbWIqB487 http://t.co/jY4TDMjx76
634896857332908032,2015-08-22 01:16:21,@ruvilla #oldglory Appreciate the exclusive release 💯 https://t.co/M0xJjOZ3h4
634859281817448449,2015-08-21 22:47:02,"camden jerz tonight #zoogang #OneHellOfANight Tour
http://t.co/eGe9C8kCJq"
634816079634800640,2015-08-21 19:55:22,RT @HipHopxHotspot: Fetty Wap is the first artist to have his first four singles in the top 10 of the Hip Hop charts at the same time http:…
634814124246061056,2015-08-21 19:47:36,buddies go listen to a few of my songs on Topsify​s Hip Hop R&amp;B Top 40 playlist http://t.co/JbiYDvCFYb
634764139123056640,2015-08-21 16:28:58,ZooGod 💯 my shooter @Brainfilmz https://t.co/U190K1q8Eq
634475071688601602,2015-08-20 21:20:19,Syracuse Ny … Turnt 💯 https://t.co/f4hqpaIjz7
634443854276612096,2015-08-20 19:16:16,s/o to @billboard and thank you for adding the @Spotify playlist http://t.co/5jILPHERbd
634283334315720704,2015-08-20 08:38:25,Some of these niggas ain't real … I Don't fold under pressure real street nigga 💯
634181149762453504,2015-08-20 01:52:23,"Buffalo , Ny … I Appreciate the love ya showed #OneHellOfANightTour 💯 https://t.co/ovGCrQEYi1"
634132342894948352,2015-08-19 22:38:26,Syracuse I'll see you tomorrow at the Oncenter Crouse Hinds Theater http://t.co/pkt70PDqdg
634081929994874881,2015-08-19 19:18:07,Sometimes you gotta sit back n call the bank to make yourself feel better ✋😂
634062710313979904,2015-08-19 18:01:45,"buddies check out @Kwabs and I's  track. s/o to @mistajam for the play on Thursday 💯 💯💯
https://t.co/nWR8cDPQMS"
633845088980967424,2015-08-19 03:37:00,RT @MTV: @fettywap Did you hear? My Way was nominated for Song of Summer at the #VMAs! Vote using #MyWayVMA http://t.co/zHSCTDaUbQ 🌟
633813995909218304,2015-08-19 01:33:26,thank you @MTV for nominating My Way for song of the summer #VMAs everyone go vote by tweeting #MyWayVMA &gt;&gt;&gt; http://t.co/6LcomfOlJS
633725659374817281,2015-08-18 19:42:25,this weekend @billboard #hot100Fest http://t.co/dZ7T8muGBw http://t.co/ol3hytMHn0
633697154847145985,2015-08-18 17:49:09,jerz fam see you aug 27th #paterson #nj http://t.co/47k8xv8Okd
633661016467984385,2015-08-18 15:25:33,Go to http://t.co/HA9AcX3zbb USE PROMO CODE: WAP1738 and take 17.38% off from the merch store. Aug 18 - Aug 21st ONLY http://t.co/AGTYFXzHCA
633401562111574016,2015-08-17 22:14:35,"buddies vote &gt;&gt;&gt; @mtv artist to watch #VMAs 
http://t.co/KI7U5KJ3Id"
633398839710490624,2015-08-17 22:03:46,"RT @Shazam: Watch a new interview with the man of the moment &amp; current #ShazamChart topper, @fettywap: http://t.co/gyqcsKPE3v http://t.co/u…"
633313944384466952,2015-08-17 16:26:25,They signed the jersey for my son … I try and do things that he'll remember for ever now I just gotta… https://t.co/PVkjcntg4y
633305256127000576,2015-08-17 15:51:53,"remyboymonty1738 up next and niggas upset ""Woah"" https://t.co/vmTI65sVgo"
633272089672347648,2015-08-17 13:40:06,"@realdealgas niggas think shit cool think shit sweet , I'm with @yungralphworld bussin juggs on the 3… https://t.co/7KfVHV0oq6"
633143728056741888,2015-08-17 05:10:02,RT @lildurk_: @fettywap we Finna fuck they heads up
633089122589126656,2015-08-17 01:33:03,@lildurk_ bruh that shit fire 💯💯💯
633056908753170433,2015-08-16 23:25:03,stackz_out Cause BigZooWap with Crim and he ain't scared to let you no 💯 #GucciZoo #MyBrothersKeepers… https://t.co/lL8cKlN6iq
633024071043784704,2015-08-16 21:14:34,stackz_out Happy Bday to my Brother … he won a bet so the first 1000 followers to follow him Ima… https://t.co/jFK913mE7h
633012872658993153,2015-08-16 20:30:04,@louisvuitton elaine_acovski _theycallme_ed https://t.co/2snprXRKqJ
633002856820441089,2015-08-16 19:50:16,we here Detroit @DTEEnergyMusic  #OneHellofANite
632953911549280256,2015-08-16 16:35:46,We turnt up no reason 😂😂😂 https://t.co/NtJYyuAmwq
632952712825577472,2015-08-16 16:31:01,This a Jay family … WHST ARE THOSEE 😂😂😂😂😜 #nochill https://t.co/reunsLDZ4h
632947993990328320,2015-08-16 16:12:16,"backwood_cigars wtf is good with ya I'm the fuckin backwood king an Wap don't get none ? ""You no… https://t.co/YHYrCx9hOS"
632909472147615744,2015-08-16 13:39:11,#onehellofanight … 💯 https://t.co/hueOFx6gve
632848780468056064,2015-08-16 09:38:01,Detroit I'm here 💯 https://t.co/med30Vlk6V
632671134643802112,2015-08-15 21:52:07,💯💯💯 https://t.co/Z4FzFBDHMs
632493273907634176,2015-08-15 10:05:22,"I got smart quick , this what's it's about not a bunch of niggas who think you left them … I got… https://t.co/cGMFRTNdRs"
632487244754984960,2015-08-15 09:41:24,Turnt tf up omw to the studio 💯 ya no this my shit https://t.co/zOKkuhlDRU
632391812272009216,2015-08-15 03:22:11,S/o my big bra @frenchmontana always a real nigga 💯 https://t.co/ivcsRbqfhw
632293025901887488,2015-08-14 20:49:39,yo @davidguetta what's up buddie?!?! http://t.co/6fDi0GzNZF
632280639417380865,2015-08-14 20:00:26,Chicago we here #OneHellOfANiteTour tonight #zoogang
632262723372494849,2015-08-14 18:49:14,I'm in Chicago looking like Jordan sponsored me 💯 #Jays #23 https://t.co/dZTb9OyKWa
632243617264979969,2015-08-14 17:33:19,I just be having fun 💯 https://t.co/CPm9CcXtvS
632237424593211396,2015-08-14 17:08:43,we turnt up opening nite #zoowap #zoogang @billboard http://t.co/KW2rO7WNoL
632228187615952896,2015-08-14 16:32:00,Daddy b home da 24th ❤️ miss ya so much 💯 https://t.co/q5KrIzk0PY
632189523678654465,2015-08-14 13:58:22,RT @billboard: We went behind the scenes at @FettyWap's  biggest show yet: http://t.co/RUX5Lik2ik
632074413912014848,2015-08-14 06:20:58,The real Petty Wap 💯😂 my blood brother 💯 #Trip https://t.co/CSwtwZpCrw
632063900356358144,2015-08-14 05:39:11,👀-1 … 😂✋ #nochill #zoogang https://t.co/NerZMCIU2V
631809429743255552,2015-08-13 12:48:01,RT @billboard: RT if you have passes to see @FettyWap at #Hot100Fest in 10 days: http://t.co/FUcmCYtS8w 🔥💯 http://t.co/zv2LM0kY6m
631749010303356928,2015-08-13 08:47:56,#OneHellOfANiteTour http://t.co/eGe9C8kCJq http://t.co/3WejPcgRKI
631582054711472128,2015-08-12 21:44:30,Rollin Rollin Rollin … 💨🍂 https://t.co/gSDJq2pQkH
631566854323048448,2015-08-12 20:44:06,"New nigga breakin records I put it that work , billboards &amp; iTunes I put in that work 💯 #1738 #ZooGang https://t.co/xuDk7UIiEo"
631507875429511168,2015-08-12 16:49:45,tonight it starts #OneHellOfANiteTour Kansas City Sprint Center 🔥🔥🔥
631359465766449152,2015-08-12 07:00:01,@realdealgas … iohawkin an shit 💯😂 https://t.co/vCuP3NjzKR
631304829164503040,2015-08-12 03:22:55,Royals Win 💯 6-1 #1738 https://t.co/CTW2IuPBvO
631298383572037632,2015-08-12 02:57:18,Momma Zoo said show em better than I can tell em 💯 … I never fit it in anyway I always stood out 1… https://t.co/an8KQMve9F
631288799494934528,2015-08-12 02:19:13,Royals doin em dirty 5-0 💯 #1738
631283116208844800,2015-08-12 01:56:38,RT @MLB: Yahhhh … 1738. http://t.co/891J52YwEE
631266280134152192,2015-08-12 00:49:44,"RT @Royals: On a scale of 17 to 38, #Royals meeting @fettywap today is definitely a 38. #ForeverRoyal http://t.co/h4t7WqOigM"
631225203759185922,2015-08-11 22:06:30,Royals #1738 https://t.co/LjIyc9JwbT
631224948007268352,2015-08-11 22:05:29,On the field KC ROYALS 💯 https://t.co/WdOttQijYQ
631223657138946048,2015-08-11 22:00:22,Major League 💯 Kansas City Royals #MLB @nittdagritt https://t.co/yeafaRaI2N
630944574119260161,2015-08-11 03:31:23,text ya name 💯 https://t.co/RTdnTdfq9x
630741860038889472,2015-08-10 14:05:52,went in on @MoetNectarRose Tiger Rose Collection Bottle! #MoetXMarcelo http://t.co/AxOh6HWArH
630633924729958401,2015-08-10 06:56:58,1989 X 1738 ❤️ https://t.co/CB58ubqITA
630329829443813376,2015-08-09 10:48:36,"RT @TSwiftNZ: ""I be in the kitchen cooking pies with my baby."" - @taylorswift13 and @fettywap #1989TourSeattle http://t.co/qEET1p3X32"
630286743288197120,2015-08-09 07:57:24,"RT @taylorswift13: No big deal just the happiest moment of my life to date 
@fettywap 
https://t.co/NxNsQ2XWmY"
630265090424590336,2015-08-09 06:31:21,Taylor Zoo 🙌 taylorswift Seattle was great 💯 https://t.co/icueEhrlF8
630264483848458240,2015-08-09 06:28:57,"RT @taylorswift13: FETTY WAP. 
TRAP QUEEN. 
SEATTLE. 
60,000 PPL.
OH MY GOD.

@fettywap thank you so much for coming!! Unreal!! http://t.co…"
630264337261682688,2015-08-09 06:28:22,Taylor Zoo 🙌 @taylorswift13  thanks for having me buddy 💯
630261291714674688,2015-08-09 06:16:16,RT @SimplySFans: Up close video of Taylor singing Trap Queen with @fettywap tonight! 🎉 #1989TourSeattle  http://t.co/d1OYQsrNv5
630061608937635840,2015-08-08 17:02:48,I gets lots of gwap n yu no that man … 💯 #Decline #durk #sosa https://t.co/7dn2GAt30H
629844595661213696,2015-08-08 02:40:28,remyboymonty1738 🔥 #ZooGods https://t.co/UAoAqJneX9
629737849437425664,2015-08-07 19:36:17,"RT @300: 'AGAIN' http://t.co/IAF15o5z4C 
'AGAIN' http://t.co/IAF15o5z4C 
'AGAIN' http://t.co/IAF15o5z4C
https://t.co/gRpHoZiF3M"
629639204125995008,2015-08-07 13:04:19,Again @AppleMusic &gt;&gt;&gt; http://t.co/HpOICwoaQa http://t.co/E88RuUTV7H
629623794798305280,2015-08-07 12:03:05,Follow my brother remyboymonty1738 💯 #ZooGods #CaliZoo https://t.co/YqbXoMzZle
629513366109859841,2015-08-07 04:44:16,California Love 🔥 westcoastcure https://t.co/AgJmCnmosR
629505500623859712,2015-08-07 04:13:01,"RT @300: RELAX BUDDIES, 
'#AGAIN' BY 👑 @FETTYWAP IS AVAILABLE NOW: 
http://t.co/IAF15o5z4C
https://t.co/FGL3nTiH4r"
629500171181797376,2015-08-07 03:51:51,Love you to death … my sister ❤️ happy bday Goon https://t.co/Xbb1GMyEGn
629493946721411072,2015-08-07 03:27:06,"RT @300: CHEERS!!!
'AGAIN' BY @FETTYWAP 
AVAILABLE NOW: http://t.co/IAF15nNYd4 http://t.co/7XoUfRlUDP"
629493478876151809,2015-08-07 03:25:15,👉 http://t.co/HpOICwoaQa http://t.co/8eR3dJPPXo
629488208938729472,2015-08-07 03:04:18,Again &gt;&gt;&gt; http://t.co/HpOICwoaQa
629482230910459905,2015-08-07 02:40:33,coming soon Again
629470518874374144,2015-08-07 01:54:01,droppin tonight Again
629465597915594752,2015-08-07 01:34:28,tonight Again
629464523808874496,2015-08-07 01:30:12,Again
629459017614626816,2015-08-07 01:08:19,@liftedanchors  Get your shop on now buddy my favorite shirts 💯🙌 https://t.co/f8R8pLDXSV
629453578290204672,2015-08-07 00:46:42,stackz_out follow my bro 💯🙌🔥 s/o kuhvit_kicks for my custom 45 im back Jordan Jersey feeling real… https://t.co/0YlMNMk2Pu
629390125617647616,2015-08-06 20:34:34,"s/o NylonMag​ went in at @HARDFEST​ this wknd 📷 @MylesPettengill 
http://t.co/6YXeXjZeuN http://t.co/99tnrxXYKU"
629380559911845889,2015-08-06 19:56:33,frenchiebsm appreciate the advice real shit 💯🙌🏽 https://t.co/p3sJOevtDD
629312667342249984,2015-08-06 15:26:46,Zoo View … @lildurk_ yu no this my shit bro 💯 https://t.co/dSaZr2rnWA
629304426319187968,2015-08-06 14:54:01,"RT @300: 1 OF 300 LIMITED EDITION CD'S 
REWARDED TO FIRST 300 RT'S 
W/ RECEIPT OF @MIGOS'S ""YUNG RICH NATION"" iTUNES PURCHASE
https://t.co/…"
629115054919585792,2015-08-06 02:21:32,Listen to ZooGang x Show You by FettyWap1738 #np on #SoundCloud https://t.co/QLlPRa1COM
629039956179197952,2015-08-05 21:23:07,@yngandreckless im back on the westside #LA #CaliZoo https://t.co/Ly4VNKw5Gb
628939378228895744,2015-08-05 14:43:27,"RT @300: #WHATAFEELING MUSIC VIDE🌎 PREMIERE 
http://t.co/SLFz4AwIy5 DIRECTED BY QUAVO &amp; TAKEOFF 
#YRN http://t.co/UfUlWUqKyY http://t.co/Ch…"
628923504881205248,2015-08-05 13:40:23,RT @IAmRichTheKid: KEEP IT 100 ft @fettywap  http://t.co/ehpO5vK30T http://t.co/qLwslgFNHr
628923457015783425,2015-08-05 13:40:11,RT @MTV: Does @fettywap have your vote for #ArtistToWatch at the #VMAs? #liVeMAs and vote now! http://t.co/N4mQPE6eh6 http://t.co/P7pEKo6ktT
628923307132387329,2015-08-05 13:39:35,"RT @NoiseyMusic: Season 2 of Noisey Raps is coming soon ft @fettywap, @vincestaples and more. Peep the trailer: http://t.co/aTKfjaHaoY http…"
628744038347354112,2015-08-05 01:47:14,"new school @NoiseyMusic Raps season 2 
http://t.co/5zuKEdAh43"
628723402661044226,2015-08-05 00:25:14,RT @NoiseyMusic: Watch the trailer for Noisey Raps season 2 featuring @Migos @fettywap @vincestaples and more: http://t.co/gKVFXw15xz http:…
628686384493121536,2015-08-04 21:58:09,"RT @300: WATCH @IAmRichTheKid's NEW MUSIC VIDEO ft. @FETTYWAP FOR ""KEEP IT 100""
http://t.co/MpkjAoWAOd http://t.co/O2F7JtwoNQ"
628654513512153088,2015-08-04 19:51:30,🙌🙌 @KarenCivil thank you and congrats on reaching 1mm views https://t.co/7P4bN7u5fW
628651968869859329,2015-08-04 19:41:23,"RT @IAmRichTheKid: ""Keep It 100"" ft. @fettywap video OUT NOW!!!  http://t.co/ZdI3V413kl http://t.co/TAjDLyzYi1"
628637736363294720,2015-08-04 18:44:50,Thank you @maximmag for including me in your Sept fashion feature. Go pick up your copy today! #legit #thismaximlife http://t.co/2bpxVz62UQ
628612829566894080,2015-08-04 17:05:52,🙏 @EW http://t.co/Awim33m0Iq
628595837052948481,2015-08-04 15:58:20,@HG_Locks @OWTTHUNNA @100GrandGeneral @Velii_hg GANG GANG GANG 💯
628595685458194432,2015-08-04 15:57:44,RT @HG_Locks: @OWTTHUNNA @100GrandGeneral @Velii_hg @fettywap #Salute 💯💯
628594476609482753,2015-08-04 15:52:56,RT @theknocks: Thank you @emmieshouse for spinning Classic with @fettywap @GiveMePowers just now on @Beats1!! Beats showing so much love we…
628500915901829120,2015-08-04 09:41:09,Vegas 💰 https://t.co/ATjG3Xs1bT
628331115128975360,2015-08-03 22:26:26,😂😂😂😂😂 HA HA HA @NITTDAGRITT https://t.co/v2kZuqjauF
628092282177257472,2015-08-03 06:37:24,@liftedanchors fresher 💯🙌🔥 https://t.co/L4RPFOFzh2
628074375523209216,2015-08-03 05:26:14,Vegas 💯 https://t.co/SG764qPU2Q
628001569968144384,2015-08-03 00:36:56,remyboymonty1738 mixtape Comin soon 💯🙌🔥 https://t.co/tlUiuQpzCf
627627248586256384,2015-08-01 23:49:31,Gladys and Rons chicken and waffles ATL 🙌 ❤️ https://t.co/10kZ1OaiDT
627295191347634176,2015-08-01 01:50:02,@leonbridges appreciate tha love fam 💯
627276125807505408,2015-08-01 00:34:17,Like my hoes they be on my ass they just want my cash 💯🔥 #Decline https://t.co/25udHf0oFp
627251774408257536,2015-07-31 22:57:31,IOWA much love but I AM NOT PERFORMING TONIGHT @ Grassroots Music Fest. this was never on schedule but I look fwd to seeing you all soon
627165971527151617,2015-07-31 17:16:34,album is fire go cop that @Migos yung rich nation 🔥
627165127444406272,2015-07-31 17:13:13,"""Only Way Is Up"" The Album September 4th! #OnlyWayIsUp support my bro 💯🙌🏽 @kcamp427 https://t.co/lw4FHotJN7"
627136083004928000,2015-07-31 15:17:48,Road Trip 💯 #ATL https://t.co/CgbDXVMH2J
627130547127603200,2015-07-31 14:55:48,RT @EricBellinger: Listen to Valet (feat. Fetty Wap &amp; 2 Chainz) - Single by Eric Bellinger on @AppleMusic. https://t.co/UX6nu6DRXd http://t…
627130529398267905,2015-07-31 14:55:44,"RT @skyessiNLondynn: ""You so fine i can see you with my Left Eye "" @fettywap @EricBellinger  ""Valet"" Remix 😍😍"
627104678254354432,2015-07-31 13:13:00,My new sounds: FETTY WAP - IM STRAIGHT https://t.co/XsfW6YrR7C on #SoundCloud
626906705968910336,2015-07-31 00:06:20,RT @NickEBeats: Big Shoutout To #UK For Showing Our Track Some Love 🇬🇧 #MyWay @fettywap remyboymonty1738… https://t.co/2EHEDKyTYz
626905654494646273,2015-07-31 00:02:10,RT @3rika: .@fettywap has three songs in the top 10 of the @billboard hot R&amp;B/hip-hop songs chart http://t.co/LymSpl6zvS
626897096344473600,2015-07-30 23:28:09,"RT @NittDaGritt: #Repost @shy_boogs with repostapp.
・・・
""1738... Eh!"" 😄
Trap Queen #doubleplatinum 
@fettywap 
#jerz https://t.co/p8MfhbmiL4"
626894408517029888,2015-07-30 23:17:28,"RT @thefader: .@fettywap dabbles in summery disco on @theknocks' infectious ""Classic"" remix. http://t.co/UbwgGOCF0H http://t.co/2beKaskShy"
626893972171059202,2015-07-30 23:15:44,RT @theknocks: CLASSIC REMIX FEATURING @FETTYWAP now live on Soundcloud.  Hits iTunes/Spotify tomorrow https://t.co/oCixQMCL1X http://t.co/…
626857625221775360,2015-07-30 20:51:18,remix 🔥🔥 with @theknocks 'classic' on @thefader http://t.co/YoK6rqmWCo
626708216186040320,2015-07-30 10:57:37,My new sounds: Fetty Wap - I Wonder https://t.co/2uaSuMX1rl on #SoundCloud
626572034055753729,2015-07-30 01:56:28,@richwierdo got me lit with the fit 💯🔥 https://t.co/9a47oQ9u1C
626557498502311936,2015-07-30 00:58:43,@IAmRichTheKid 💯💯
626555769803141120,2015-07-30 00:51:51,@IAmRichTheKid appreciate that bro
626555445159809024,2015-07-30 00:50:33,RT @IAmRichTheKid: Congrats to my nigga @fettywap
626456886955646976,2015-07-29 18:18:55,@BulletProofBelv Boutta hit Ya phone
626452881466654720,2015-07-29 18:03:00,@BulletProofBelv niggas don't it on Ps these niggas broke n jealous #Insanedat 💯🙌
626390842572439552,2015-07-29 13:56:29,"RT @thefader: Congrats to @fettywap, the first rapper to have two top 10 singles at the same time in 4 yrs. http://t.co/CoI6ScL47h http://t…"
626390806224588800,2015-07-29 13:56:20,"RT @KarenCivil: We hit 1MM views on the @fettywap #CivilTV ""Welcome to my Neighborhood"" episode! Thanks for watching!! https://t.co/VZsxVsD…"
626215983703826432,2015-07-29 02:21:39,@thatmcduffiekid Wichita State University 🏀 #D1 https://t.co/DK46yOzHMy
626177460065935360,2015-07-28 23:48:34,When you stay yourself you always 💯 … https://t.co/wSrOG4ORsB
626137801713709056,2015-07-28 21:10:59,Broke ass niggas keep talkin 💯 this my shit 💰 https://t.co/aWrH5Izu5d
626126627630616576,2015-07-28 20:26:35,Facts … I don't throw subs I throw bands and allot of EM 💯 #ZooGang https://t.co/iWrQjnpGUN
626095347182489601,2015-07-28 18:22:17,RT @HotNewHipHop: .@fettywap is the first male rapper to have two concurrent Top 10 singles since Lil Wayne. http://t.co/fZ9fIUKItg http://…
626066803106693120,2015-07-28 16:28:52,"RT @billboard: Dying to hear @FettyWap perform ""Trap Queen""? 👑 Tell us what you want him to perform Aug 22 &amp; 23 by using #Hot100Fest! 🔥💯"
625501468020314112,2015-07-27 03:02:25,Follow my big bro @bulletproofbelv #insanedat #ZooGang https://t.co/s4c4uHnzS7
625484701084610560,2015-07-27 01:55:48,They tell me get my weight up I tell EM get ya bank up 💯 #ZooGang https://t.co/Yc1bwgJKON
625467295918366720,2015-07-27 00:46:38,S/o to the bro @albeeal201 💯🙌 https://t.co/YwQV2CdlrR
625401151308099584,2015-07-26 20:23:48,"RT @HuffPostEnt: Kate Hudson and her son dancing to ""Trap Queen"" is everything http://t.co/IWzaBxFQgU http://t.co/cww1CBVxVR"
625382225060720640,2015-07-26 19:08:36,If you ain't my nigga keep yo ass from round me …  #RGF @realdealgas @brainfilmz @100grandgeneral https://t.co/pt6pSWqJ3Z
625360279531048960,2015-07-26 17:41:23,MARK YOUR CALENDARS ITS GOING DOWN AUG 1ST CLUB PALACE @yungralphworld BDAY BASH #ZooGang #RGF !! https://t.co/1LuG2Bj9Lp
625351429125877760,2015-07-26 17:06:13,@BulletProofBelv we shooting da vid Ru ?
625264068849438721,2015-07-26 11:19:05,"RT @KirkoBangz: ""Worry bout it"" https://t.co/ZAJ8VqAJHv"
625251243963871232,2015-07-26 10:28:07,16 hour drive … 😴 https://t.co/gzTfZP8Wmb
